No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
1966,66,74,64,58,71,61,40,58,30,68,68,74,29,69,29,71,45,63,25,72,71,52,59,74,75,82,74,70,61,73,17,75,75,27,74,58,65,21,1,2,3,3800.0
1967,77,58,84,82,76,68,58,64,25,77,77,68,49,51,26,62,61,68,20,72,75,64,62,54,66,84,64,67,66,66,19,73,67,23,46,73,68,19,1,3,4,3800.0
1968,85,67,84,86,78,70,71,84,29,80,80,63,72,35,33,62,64,84,24,74,84,69,70,52,70,74,71,72,69,83,22,84,71,30,36,65,72,26,2,4,4,3700.0
1969,87,75,83,81,75,68,64,66,40,74,71,69,64,43,36,61,65,70,41,74,87,69,75,68,69,74,66,70,73,73,40,87,78,39,61,72,63,26,1,4,4,3700.0
1970,65,79,56,49,66,64,26,24,72,53,44,23,25,74,75,67,70,20,75,74,60,51,34,81,39,77,70,28,69,40,64,55,77,69,86,42,30,26,1,2,3,3700.0
1971,64,64,67,65,80,60,75,71,49,74,74,61,73,53,58,54,74,70,39,74,63,76,74,60,65,74,67,66,82,72,46,62,58,52,59,72,61,27,1,3,3,3700.0
1972,77,39,81,76,76,51,75,73,25,76,75,68,73,56,31,72,70,70,20,74,78,73,56,60,68,74,67,68,76,72,15,78,70,20,62,70,64,26,1,3,5,3700.0
1973,90,76,67,64,74,67,70,68,32,73,74,68,54,67,28,80,62,69,18,74,91,66,60,74,70,74,74,72,71,86,27,91,68,37,76,59,68,26,2,3,3,3700.0
1974,83,66,84,91,77,67,73,78,37,79,78,65,79,62,35,71,63,76,29,74,82,67,73,57,68,74,78,70,67,75,35,82,71,38,45,60,66,26,1,3,4,3700.0
1975,85,78,84,83,76,71,72,72,39,78,79,68,74,68,40,82,62,69,32,74,84,71,70,71,68,74,67,69,71,72,32,84,70,38,68,74,66,27,1,4,4,3700.0
1976,79,74,75,71,72,71,78,75,67,72,72,62,76,57,73,74,72,71,67,74,80,73,66,74,67,74,74,67,73,74,64,81,77,68,72,69,61,26,2,3,4,3700.0
1977,90,64,81,77,72,63,69,68,70,72,69,48,65,53,74,59,69,66,73,74,87,69,62,70,66,76,72,58,75,68,71,85,76,69,71,61,55,24,1,3,4,3700.0
1978,77,46,75,69,77,72,70,78,37,74,73,63,69,56,43,69,68,75,22,74,73,72,69,65,70,74,70,69,74,75,38,69,71,40,69,74,70,27,1,3,4,3700.0
1979,81,68,75,67,80,68,65,66,48,76,75,67,46,65,45,55,61,73,49,74,79,67,64,63,72,74,73,69,72,68,42,77,66,46,61,71,69,27,1,4,4,3700.0
1980,82,45,71,67,76,34,74,66,71,75,77,56,56,62,66,60,67,61,71,74,83,65,55,68,51,76,61,57,67,62,74,83,81,75,72,51,45,24,1,2,3,3700.0
1981,82,76,86,77,77,42,71,67,27,79,79,71,65,46,35,72,56,66,19,74,86,65,72,67,72,74,70,70,67,72,35,90,77,21,57,62,58,26,1,3,2,3700.0
1982,89,40,91,92,77,65,62,63,23,79,78,70,65,55,25,71,55,68,11,73,88,65,69,46,70,75,70,67,69,59,12,87,69,27,35,68,60,26,1,4,2,3700.0
1983,84,74,85,69,79,60,74,75,66,78,77,57,65,67,71,78,63,55,64,73,83,73,56,66,67,80,74,59,75,63,59,82,82,65,53,76,69,20,1,3,3,3700.0
1984,93,75,86,90,71,67,64,63,33,75,75,70,36,69,46,90,52,66,19,73,92,60,70,79,73,74,69,69,62,73,35,91,82,24,77,63,56,25,1,3,3,3700.0
1985,67,78,53,44,65,56,61,29,76,55,48,24,30,70,77,60,46,26,76,73,68,53,44,77,30,80,73,33,63,60,74,69,75,78,79,42,28,21,1,2,2,3700.0
1986,79,49,84,84,75,67,65,69,36,77,76,75,67,64,25,77,67,71,36,73,78,66,73,54,71,75,74,73,68,74,35,77,72,33,44,63,70,26,1,3,3,3700.0
1987,86,89,80,91,71,53,75,72,66,74,73,53,71,66,64,81,63,67,67,73,85,71,40,75,60,80,65,62,70,85,69,85,90,65,61,72,54,22,1,4,3,3700.0
1988,61,44,77,58,77,65,69,71,25,77,79,67,67,60,36,64,65,62,19,73,63,70,72,62,69,75,73,67,72,71,17,65,67,14,66,71,65,26,1,4,3,3700.0
1989,91,45,92,91,73,59,52,69,22,77,76,71,38,58,20,69,43,70,15,72,92,55,66,47,69,82,75,69,60,70,20,93,74,18,33,58,52,20,1,3,3,3700.0
1990,77,69,77,72,68,64,73,57,73,66,62,36,36,60,74,74,54,32,75,74,78,65,48,74,63,77,72,41,73,55,73,79,76,75,75,58,35,25,1,2,3,3700.0
1991,87,63,70,80,65,60,75,76,67,69,69,24,73,58,63,86,66,66,66,74,89,68,70,75,73,77,74,47,67,72,69,90,90,72,71,62,24,25,1,2,3,3700.0
1992,83,77,84,90,77,54,78,56,70,76,73,41,43,57,70,83,66,69,71,74,82,68,48,68,68,77,67,56,71,77,75,82,74,71,59,63,47,25,1,2,3,3700.0
1993,78,70,85,86,78,58,74,65,69,79,79,66,55,52,71,69,54,65,63,74,80,68,60,71,68,77,64,63,73,56,77,81,82,75,67,66,54,25,1,3,3,3700.0
1994,81,72,74,66,72,65,76,81,71,68,65,45,76,72,66,68,73,67,71,74,82,69,55,71,61,77,70,59,69,82,74,83,80,73,67,53,70,25,2,3,2,3700.0
1995,74,54,82,75,73,61,72,59,44,73,72,71,71,87,43,78,61,64,36,74,71,68,70,59,70,74,63,72,71,81,21,69,54,45,62,64,83,28,1,3,3,3700.0
1996,66,73,56,44,69,70,69,31,46,70,75,72,34,72,43,56,54,71,44,74,72,63,65,78,73,74,75,72,69,77,41,76,69,42,87,68,71,28,2,2,3,3700.0
1997,72,54,71,74,73,76,59,48,27,69,65,76,50,74,15,74,52,67,22,74,71,63,72,68,74,74,75,73,70,75,15,71,69,27,73,69,67,28,1,3,2,3700.0
1998,78,66,64,60,72,68,30,62,35,70,70,74,56,74,50,70,22,79,29,74,82,41,77,72,77,74,70,76,35,81,23,86,74,21,74,66,69,28,1,3,4,3700.0
1999,71,49,72,68,74,71,68,69,35,71,70,72,66,74,42,73,60,72,20,74,73,67,76,69,73,74,72,73,69,75,16,75,70,39,77,68,73,28,2,2,3,3700.0
2000,61,50,52,44,72,77,48,38,40,62,59,79,35,79,32,74,41,69,38,74,64,50,63,72,78,74,63,76,63,80,31,66,69,37,83,44,68,28,1,3,3,3700.0
2001,89,38,93,95,76,78,73,79,22,80,79,75,70,49,14,73,59,65,18,74,90,71,76,57,83,74,80,72,73,68,22,91,77,22,52,74,77,28,2,3,4,3700.0
2002,46,74,62,59,73,73,49,58,38,70,70,73,42,81,41,64,48,64,27,74,48,60,76,77,75,74,75,73,72,82,13,49,62,41,87,65,68,28,2,3,3,3700.0
2003,71,55,69,55,75,72,53,68,34,71,71,75,54,72,34,66,49,64,32,74,73,56,74,67,76,74,72,73,58,76,23,74,70,27,71,56,66,28,1,3,4,3700.0
2004,67,82,67,65,58,60,48,51,78,57,53,33,47,75,81,65,46,37,76,76,68,47,53,78,23,76,70,38,53,46,75,68,68,80,82,35,45,31,1,2,2,3700.0
2005,75,65,72,82,80,81,78,81,42,80,82,72,72,55,45,69,64,73,35,76,72,72,89,58,80,76,80,73,69,73,40,70,56,42,55,76,68,33,2,4,4,3700.0
2006,73,89,78,80,72,75,56,59,76,71,68,43,55,64,76,80,68,46,77,76,70,64,50,81,58,76,72,49,72,62,76,68,86,79,75,60,43,31,2,2,3,3700.0
2007,53,81,70,57,61,69,46,55,77,43,22,36,64,71,78,72,58,25,82,76,54,57,57,79,33,76,78,32,61,25,70,54,78,74,80,59,21,31,1,2,3,3700.0
2008,52,92,53,61,68,42,47,63,74,60,55,37,45,79,74,66,65,34,75,76,50,58,42,82,46,76,73,42,76,59,67,49,79,75,82,33,55,31,1,2,3,3700.0
2009,73,51,63,69,67,72,51,25,77,55,43,43,55,76,75,90,64,52,80,76,72,58,70,74,44,76,76,51,65,64,75,72,77,77,81,59,46,31,1,2,3,3700.0
2010,79,66,69,69,76,77,58,63,42,74,75,74,53,70,54,73,50,66,29,73,79,56,61,55,73,74,75,72,58,78,38,79,72,40,41,52,71,26,1,3,4,3700.0
2011,65,72,62,57,68,71,61,62,73,67,68,56,59,75,73,67,74,68,72,73,67,68,54,72,65,79,66,63,71,74,73,69,75,73,71,67,66,23,1,2,3,3700.0
2012,73,71,65,51,60,55,37,38,74,54,46,33,33,75,74,88,42,37,73,73,67,40,43,74,33,79,71,37,44,46,73,62,73,76,74,38,34,24,1,2,3,3700.0
2013,60,36,74,66,70,79,56,46,41,68,66,78,32,73,42,81,40,61,39,73,64,53,84,68,80,74,73,74,54,74,26,68,78,35,74,67,73,26,1,2,3,3700.0
2014,59,73,54,52,66,67,53,56,73,60,57,44,36,74,70,74,69,58,73,73,66,60,53,75,46,79,68,52,66,68,70,72,65,74,80,59,48,22,1,2,3,3700.0
2015,68,72,74,64,71,67,69,65,72,70,70,59,55,73,78,75,72,64,68,73,68,70,58,71,56,79,65,61,75,66,66,68,76,72,68,64,57,21,1,3,3,3700.0
2016,68,48,63,72,73,43,39,56,32,71,71,78,52,67,27,69,37,69,30,73,69,49,64,71,79,74,71,73,61,68,26,69,79,27,76,42,67,26,1,3,4,3700.0
2017,72,34,56,51,65,65,32,37,25,63,64,79,33,76,17,65,60,54,15,73,74,50,74,68,73,74,70,73,65,77,13,76,73,26,79,42,70,26,1,3,4,3700.0
2018,68,76,69,68,76,70,52,24,69,73,72,45,29,69,68,80,72,62,60,73,68,65,48,77,58,79,68,54,76,72,72,68,78,76,76,72,34,22,1,2,2,3700.0
2019,64,76,63,61,62,73,43,33,71,59,55,33,35,74,64,72,58,31,72,73,66,52,41,76,41,79,70,39,64,60,75,68,70,73,80,45,33,21,1,2,2,3700.0
2020,63,70,55,36,76,70,42,43,29,69,70,76,50,76,25,55,50,54,14,73,66,55,56,76,74,74,68,69,64,72,20,69,66,34,86,60,68,26,1,3,3,3700.0
2021,65,71,64,55,75,60,51,42,28,70,71,74,46,76,34,73,45,62,15,73,69,57,70,74,74,74,61,72,66,77,17,73,67,26,78,62,75,26,1,2,4,3700.0
2022,68,77,65,65,71,66,70,70,72,68,66,56,37,70,70,70,72,59,73,73,70,69,56,73,68,79,75,59,70,67,72,71,79,74,69,70,54,23,1,2,3,3700.0
2023,82,66,82,66,76,67,66,75,35,77,78,68,68,67,45,80,63,61,24,73,82,67,70,68,73,74,70,68,69,75,46,82,75,25,64,65,60,26,1,5,3,3700.0
2024,68,43,63,48,68,58,54,53,27,66,67,73,40,79,20,71,37,63,19,73,70,56,71,70,74,74,71,70,62,73,23,72,63,24,85,66,57,26,1,2,2,3700.0
2025,74,53,66,58,68,70,53,53,33,67,67,74,44,75,41,80,49,62,11,73,75,59,63,69,76,74,75,69,67,65,47,76,70,32,74,64,62,26,1,3,3,3700.0
2026,50,88,63,41,66,72,37,41,72,63,63,33,34,68,75,75,64,57,66,73,51,57,55,88,56,79,64,48,71,71,71,52,85,78,91,56,41,22,1,2,3,3700.0
2027,89,74,78,82,72,71,69,67,70,72,69,32,54,57,71,83,66,48,72,75,88,66,54,72,65,75,78,48,68,76,69,88,84,71,64,60,62,26,1,2,3,3700.0
2028,60,70,48,54,64,75,64,44,74,60,60,32,35,70,72,83,65,39,75,74,57,61,41,76,57,76,73,39,65,47,74,55,77,75,78,60,41,25,1,2,4,3700.0
2029,51,70,44,48,60,56,39,28,76,50,44,19,25,70,78,70,59,34,78,74,57,49,38,74,40,76,70,30,63,36,69,61,75,77,76,37,63,25,1,2,3,3700.0
2030,78,53,78,79,79,71,69,71,39,77,76,67,62,48,65,42,75,81,22,73,81,74,63,66,71,75,66,72,78,77,32,84,64,37,75,76,63,25,1,3,4,3700.0
2031,94,69,88,83,69,73,68,74,30,75,77,69,67,45,25,64,42,65,25,73,93,60,64,63,75,74,64,70,56,77,29,93,71,33,57,69,62,25,1,3,3,3700.0
2032,77,32,78,77,75,57,67,69,29,77,79,71,35,71,26,65,60,70,23,73,79,66,62,51,76,75,58,72,69,78,22,80,65,26,51,73,62,25,1,3,4,3700.0
2033,71,67,69,63,73,59,76,62,69,70,69,40,35,56,74,66,59,42,67,73,72,65,32,68,51,82,69,45,72,60,75,73,70,71,67,52,48,19,1,2,2,3700.0
2034,87,33,79,79,77,57,72,69,32,77,78,62,46,51,28,45,62,55,30,72,86,65,59,48,60,82,59,62,70,70,31,85,65,29,45,57,55,20,1,3,3,3600.0
2035,77,36,81,81,74,56,68,46,21,74,73,67,48,58,19,37,59,59,13,72,80,65,63,55,68,82,68,65,69,65,18,83,70,18,57,67,64,22,1,3,3,3600.0
2036,80,34,83,76,73,62,74,52,28,76,78,65,61,46,30,61,58,67,22,72,79,67,54,51,65,82,66,65,67,65,24,79,66,28,49,74,58,21,1,4,3,3600.0
2037,77,59,70,65,74,53,63,62,63,73,74,66,64,38,67,63,71,67,65,72,76,70,52,60,64,82,68,67,77,72,64,75,72,67,54,69,70,20,1,2,4,3600.0
2038,59,65,62,54,78,61,62,64,62,72,73,43,64,60,60,58,73,74,55,72,62,71,58,70,60,82,65,57,78,72,65,64,68,69,74,72,50,21,1,2,3,3600.0
2039,72,60,73,48,70,62,55,44,49,68,68,66,58,54,47,58,67,64,51,71,70,66,40,61,69,85,65,63,74,65,48,69,71,47,57,71,36,19,1,3,4,3600.0
2040,84,45,78,75,70,59,53,54,36,73,74,56,49,45,36,44,65,56,36,71,81,65,42,52,69,85,64,57,74,62,26,79,62,36,50,68,52,19,1,3,3,3600.0
2041,44,76,52,44,66,68,30,56,76,62,62,23,28,66,79,75,70,37,77,75,47,54,40,82,40,75,66,38,68,66,70,50,79,78,86,49,55,27,2,2,3,3600.0
2042,68,84,73,76,73,73,62,60,73,71,68,45,61,57,77,63,72,64,75,75,66,69,47,72,63,75,73,57,75,77,73,64,73,75,68,69,60,27,2,2,3,3600.0
2043,69,72,83,80,79,80,69,76,62,76,72,64,80,56,58,62,73,70,60,75,68,74,74,71,68,75,77,69,76,76,63,68,76,68,69,76,74,31,2,3,4,3600.0
2044,52,76,53,54,77,76,67,70,68,73,77,64,64,66,72,32,75,71,66,75,54,72,76,80,66,75,70,68,74,73,60,55,75,72,89,74,61,31,1,3,3,3600.0
2045,51,82,65,75,77,75,90,86,62,74,74,72,84,66,59,70,74,79,64,75,53,80,78,73,70,75,76,76,76,81,60,55,79,61,67,78,74,31,2,2,3,3600.0
2046,78,80,76,76,70,73,69,74,71,71,71,57,63,68,74,70,72,70,69,75,77,73,62,76,70,75,71,64,79,74,70,76,87,72,69,70,67,27,1,3,4,3600.0
2047,75,57,74,69,75,71,76,63,49,74,75,65,57,59,56,59,70,67,46,75,77,73,72,67,74,75,72,68,75,73,27,79,63,52,73,75,65,31,2,3,3,3600.0
2048,66,72,74,80,79,73,70,74,68,74,70,59,78,72,71,60,79,76,63,75,65,76,74,66,68,75,74,68,78,80,66,64,56,71,70,78,65,31,2,3,2,3600.0
2049,67,66,74,62,63,65,23,38,75,62,57,34,33,74,69,85,52,41,76,75,66,48,54,75,42,75,73,41,63,50,76,66,75,79,78,50,56,27,1,2,4,3600.0
2050,68,76,62,58,75,76,65,49,71,70,70,61,59,69,73,72,76,75,69,75,69,72,51,74,70,75,75,67,78,79,70,69,78,74,72,73,60,31,2,2,3,3600.0
2051,53,65,50,56,66,73,40,32,77,61,59,42,22,76,75,64,60,30,76,75,53,55,65,79,40,75,72,43,64,55,76,53,80,79,85,64,29,27,1,2,3,3600.0
2052,60,72,68,73,71,82,55,52,70,66,60,59,63,55,79,79,73,58,58,75,57,70,60,77,68,75,82,63,77,80,74,54,81,79,76,76,53,31,1,3,4,3600.0
2053,50,81,65,65,75,75,83,89,64,73,74,70,87,55,66,48,78,84,60,75,49,80,84,72,74,75,75,77,77,85,67,48,59,68,77,78,71,31,2,3,2,3600.0
2054,76,77,79,68,72,72,58,55,70,72,71,66,31,73,68,82,73,70,72,73,77,67,39,80,69,75,70,67,75,77,70,77,83,69,80,71,56,26,1,2,3,3600.0
2055,72,89,86,85,72,71,64,71,64,72,68,56,65,58,62,86,76,68,60,73,74,71,68,74,72,75,75,63,72,71,75,75,88,66,59,74,66,26,1,3,3,3600.0
2056,80,77,73,75,74,62,73,46,70,73,73,29,40,62,71,72,60,35,72,73,83,64,45,67,64,79,70,34,70,37,69,85,75,71,59,57,30,23,1,3,3,3600.0
2057,76,74,74,60,73,70,74,66,67,74,76,54,74,62,66,66,68,78,68,73,79,69,66,79,66,79,72,67,70,86,69,82,86,67,78,60,56,22,1,2,3,3600.0
2058,75,78,64,72,63,53,74,53,72,59,53,25,41,66,76,68,55,40,70,73,74,59,32,66,49,79,68,34,71,48,75,74,69,72,60,34,23,24,1,2,3,3600.0
2059,65,67,64,70,75,77,45,63,68,72,71,62,52,68,65,72,69,74,67,73,63,66,56,75,65,75,72,66,75,73,67,62,84,70,74,73,58,26,1,2,3,3600.0
2060,77,66,77,70,73,72,70,55,69,73,72,62,33,66,67,79,65,60,69,73,78,66,50,72,65,79,73,61,70,66,70,78,79,71,70,68,43,22,1,2,3,3600.0
2061,79,77,81,81,75,63,73,55,26,77,77,71,70,56,36,62,63,69,19,74,81,66,63,66,72,74,75,71,65,75,23,83,75,17,57,64,67,28,1,3,2,3600.0
2062,72,76,78,72,77,69,66,71,63,75,74,65,55,55,67,67,76,74,60,74,70,72,63,76,70,74,71,71,75,84,61,68,76,66,76,73,62,28,1,3,2,3600.0
2063,78,68,71,71,72,61,71,66,48,73,74,71,65,58,59,52,68,72,46,74,77,72,67,69,71,74,68,70,74,70,43,76,78,40,67,76,63,27,1,3,4,3600.0
2064,74,78,75,73,73,71,73,68,58,76,78,67,66,71,51,72,65,65,59,74,76,69,65,74,73,74,71,67,69,69,60,78,79,56,70,70,59,27,2,4,2,3600.0
2065,81,46,64,70,76,71,76,67,44,73,74,70,76,54,38,67,59,52,39,74,79,72,57,51,74,74,74,62,76,52,41,77,48,52,52,73,67,28,1,4,4,3600.0
2066,75,54,77,62,75,72,74,81,39,74,74,57,76,71,54,56,73,75,33,74,71,75,69,67,73,74,78,65,75,71,21,67,67,29,74,75,55,28,1,4,4,3600.0
2067,82,66,81,72,74,64,73,57,33,73,71,69,54,52,35,73,66,67,28,74,81,71,66,61,73,74,67,69,75,73,34,81,75,30,51,73,61,27,1,3,4,3600.0
2068,77,68,84,80,77,50,74,67,40,79,80,71,66,41,27,54,61,63,43,74,76,72,62,55,72,74,63,66,75,59,22,75,56,51,50,74,57,27,1,3,3,3600.0
2069,64,76,43,48,55,36,59,39,73,47,40,27,33,72,72,80,57,21,75,74,66,52,36,79,40,76,69,30,64,40,70,68,72,73,83,27,36,26,1,2,2,3600.0
2070,68,85,50,59,63,58,65,23,74,56,51,17,23,66,72,73,56,38,75,74,67,57,32,74,48,76,68,32,64,59,77,66,64,76,74,52,24,26,1,2,2,3600.0
2071,79,73,77,74,74,70,70,72,24,77,79,72,75,46,20,71,63,68,19,74,78,69,58,72,72,74,73,71,72,73,22,78,73,26,72,66,71,27,1,4,5,3600.0
2072,88,41,91,87,69,54,72,78,29,74,72,73,79,53,33,62,68,74,15,74,89,70,73,55,71,74,78,75,70,81,22,89,70,36,53,67,75,27,2,4,4,3600.0
2073,68,60,64,56,72,68,42,52,29,68,68,74,63,69,32,72,45,60,17,72,69,54,60,70,74,81,65,71,62,76,25,69,69,28,74,55,68,21,1,2,4,3600.0
2074,77,33,85,76,76,48,48,49,40,76,74,75,60,49,44,61,58,68,33,72,78,64,63,53,76,81,75,71,75,66,34,78,68,42,53,72,71,21,1,3,3,3600.0
2075,84,79,79,73,65,61,52,45,29,66,63,72,53,67,28,78,52,60,25,72,86,56,71,77,71,81,69,70,64,78,26,88,77,23,77,53,61,21,1,2,2,3600.0
2076,79,65,71,67,71,65,79,72,68,72,73,53,74,59,68,63,65,70,66,72,78,70,34,66,71,84,73,61,69,75,69,77,71,71,65,64,60,21,1,2,3,3600.0
2077,79,50,79,63,73,68,52,60,37,76,79,69,61,60,35,53,62,60,35,72,83,64,53,63,71,83,71,65,68,65,30,86,66,35,67,70,60,19,1,4,4,3600.0
2078,84,64,65,63,67,59,61,48,69,65,63,38,22,67,68,83,57,31,69,72,88,59,26,70,55,84,68,38,70,47,67,91,77,70,67,49,33,20,1,2,3,3600.0
2079,80,73,70,75,72,55,46,59,76,71,69,47,51,63,75,64,70,71,78,74,78,61,50,66,66,76,73,58,75,69,77,77,74,77,60,47,62,25,1,2,3,3600.0
2080,77,69,78,76,73,66,73,74,71,72,69,41,64,60,69,72,69,43,73,74,76,70,49,69,58,76,72,47,75,62,75,75,78,73,65,60,39,25,2,2,5,3600.0
2081,64,80,64,62,76,64,64,58,69,72,72,32,41,64,75,74,76,36,70,71,70,70,39,79,58,85,64,39,74,55,61,75,77,69,80,75,28,19,1,2,4,3600.0
2082,69,75,66,64,55,43,25,27,72,48,36,24,30,69,76,82,49,36,73,73,72,44,32,79,22,78,66,29,55,36,67,74,73,72,84,49,25,24,1,2,3,3600.0
2083,65,68,58,55,61,64,38,39,73,52,45,32,33,73,72,82,57,22,72,73,67,49,39,72,35,78,62,33,62,41,75,69,65,74,77,39,37,24,1,2,2,3600.0
2084,63,87,44,44,65,64,39,33,70,51,42,52,38,76,74,77,66,40,75,73,59,52,56,81,48,78,70,50,67,57,59,55,75,64,82,37,49,23,1,2,3,3600.0
2085,44,76,50,40,68,67,29,37,37,61,60,80,46,80,40,75,43,72,26,73,46,53,75,83,72,74,74,77,69,79,25,47,79,34,88,62,70,27,1,2,4,3600.0
2086,68,64,41,46,41,52,36,34,75,37,31,23,27,73,80,70,62,28,74,73,69,49,36,77,24,78,63,30,55,48,75,70,77,73,83,51,34,24,1,2,2,3600.0
2087,69,64,48,48,55,39,39,26,73,45,37,20,35,73,68,83,46,29,76,73,66,44,44,83,20,78,52,29,61,50,75,63,80,72,93,22,24,24,1,2,3,3600.0
2088,68,82,58,52,64,72,50,45,73,53,44,30,39,71,69,81,56,38,74,73,70,53,40,77,41,78,61,33,58,32,70,72,69,75,78,50,32,24,1,2,3,3600.0
2089,76,73,73,68,76,72,75,69,73,76,78,58,54,68,68,77,70,70,75,76,76,72,60,74,68,76,74,65,75,79,77,76,79,76,72,68,56,31,2,3,4,3600.0
2090,64,86,58,57,74,74,78,65,78,66,63,37,51,63,79,77,66,51,79,76,71,64,53,82,47,76,73,51,64,84,78,76,78,81,82,49,44,31,2,2,3,3600.0
2091,73,82,72,77,77,60,76,67,74,76,77,49,59,65,75,51,68,53,70,76,70,71,51,66,66,76,74,53,77,59,79,68,73,78,57,64,45,31,1,2,3,3600.0
2092,49,52,34,51,69,62,47,57,32,64,68,80,62,84,43,55,59,76,17,74,52,56,64,73,73,74,69,76,62,76,26,55,63,23,89,50,63,29,1,3,3,3600.0
2093,71,68,77,84,77,76,73,75,28,74,71,76,78,62,30,59,66,74,19,74,72,72,74,68,78,74,72,76,70,78,22,73,65,25,71,76,70,29,1,3,4,3600.0
2094,67,73,63,68,70,71,45,59,32,68,66,74,57,77,41,70,57,68,17,74,69,59,63,69,76,74,79,72,64,76,21,70,67,31,68,65,67,29,1,3,3,3600.0
2095,68,66,71,74,72,72,67,68,42,71,70,74,72,73,42,82,63,67,33,74,72,69,77,75,76,74,73,72,71,72,40,75,76,42,77,69,70,29,2,3,3,3600.0
2096,77,72,69,72,69,66,64,62,35,70,71,73,75,66,34,61,57,70,33,74,76,62,66,72,75,74,75,75,62,86,27,75,69,30,74,61,69,29,1,2,3,3600.0
2097,82,71,72,70,74,68,63,46,26,74,75,71,53,70,26,73,64,69,19,74,81,63,66,78,71,74,67,72,69,79,22,81,69,21,85,56,73,29,2,3,4,3600.0
2098,54,74,56,57,70,72,51,54,42,67,68,75,56,84,33,73,63,62,27,74,54,62,68,79,76,74,75,72,69,76,45,54,68,48,87,61,72,29,1,2,4,3600.0
2099,55,63,58,55,76,75,54,70,24,71,72,79,56,78,20,63,48,60,15,75,53,62,73,71,81,75,70,74,70,76,15,52,53,21,84,65,74,32,2,2,4,3600.0
2100,68,78,69,60,74,72,51,63,27,70,68,75,66,75,28,91,45,62,14,75,68,57,71,76,81,75,76,74,65,78,18,68,66,26,78,55,85,32,2,3,3,3600.0
2101,77,66,72,77,75,72,64,67,34,74,73,75,66,77,31,78,62,68,29,75,72,67,75,67,82,75,71,73,68,71,33,68,64,28,68,71,68,32,2,3,3,3600.0
2102,67,81,76,68,73,73,75,64,59,73,72,75,56,76,61,76,61,69,61,75,68,69,74,85,75,75,77,73,72,75,44,68,91,56,84,69,67,32,2,3,3,3600.0
2103,75,47,73,61,75,72,61,57,35,73,73,73,56,71,28,78,49,68,22,75,76,62,67,73,73,75,71,73,67,80,26,76,73,43,83,66,71,32,2,3,4,3600.0
2104,82,61,82,87,73,57,68,61,46,76,77,65,60,55,39,81,60,58,42,73,85,67,59,73,69,74,60,62,69,63,46,88,83,53,71,69,47,25,1,4,4,3600.0
2105,79,69,76,73,75,72,77,74,73,74,74,63,75,68,70,76,74,78,75,75,76,75,73,73,69,75,72,71,75,83,77,74,79,72,72,75,71,27,1,3,3,3500.0
2106,79,72,75,70,70,72,75,70,75,71,70,48,62,64,74,78,62,58,76,75,79,65,60,75,62,75,72,57,66,73,76,79,79,77,74,55,54,27,2,2,3,3500.0
2107,69,74,76,61,76,72,76,70,72,74,74,57,58,70,68,73,76,69,70,75,72,73,58,76,69,75,73,63,75,73,74,75,85,77,72,70,60,27,1,3,3,3500.0
2108,77,77,78,77,75,73,78,75,72,75,75,68,73,71,73,70,75,74,71,75,78,75,63,73,70,75,68,72,77,83,70,78,80,72,69,67,69,27,1,3,3,3500.0
2109,85,71,77,76,71,65,76,75,70,73,73,54,70,68,65,76,66,60,72,75,85,69,70,70,67,75,74,59,70,62,71,85,83,71,62,59,59,27,1,3,4,3500.0
2110,67,85,65,57,73,67,58,67,78,67,64,32,56,73,76,68,60,36,77,75,68,65,65,78,61,75,71,40,75,51,81,69,78,80,76,62,34,27,2,2,2,3500.0
2111,78,66,70,83,74,67,68,69,76,71,68,30,34,63,78,74,70,47,75,75,73,67,44,67,60,75,64,39,72,46,82,68,74,79,64,64,35,27,2,2,3,3500.0
2112,84,74,79,78,69,69,68,65,75,69,66,40,45,56,77,80,66,51,76,75,79,61,55,70,48,75,78,48,65,64,76,74,75,78,64,46,40,27,1,2,3,3500.0
2113,83,77,77,79,73,68,77,81,71,75,75,61,77,53,71,71,73,83,71,75,80,73,63,77,72,75,74,71,72,85,75,78,82,76,75,66,71,27,2,2,2,3500.0
2114,76,68,71,71,68,69,71,43,74,67,64,45,28,70,73,73,66,52,71,75,75,65,47,70,54,75,70,52,73,68,79,75,74,78,68,59,52,27,1,3,3,3500.0
2115,49,53,69,63,75,73,78,85,62,68,64,52,80,71,67,78,77,76,58,73,61,79,76,65,69,74,61,66,82,81,52,70,70,63,66,75,74,26,1,3,2,3500.0
2116,52,52,75,65,76,77,73,59,71,75,76,55,49,63,76,68,72,54,72,73,60,71,58,68,67,74,73,58,74,69,67,67,78,69,69,72,53,26,1,3,3,3500.0
2117,76,74,76,72,70,60,72,58,71,69,67,22,32,47,73,80,64,59,73,73,73,62,29,71,64,78,65,36,66,44,74,71,84,73,62,50,24,24,1,2,3,3500.0
2118,75,58,78,76,69,63,69,66,71,68,65,26,68,56,71,68,62,27,73,73,76,63,55,64,60,78,73,29,71,26,73,76,75,73,60,42,23,24,1,2,3,3500.0
